LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

1127 15 2708 2707 2709
1128 14 2707 2709 2710
1129 20 4510 4509 4511
1130 20 4510 4509 4512
1131 20 4511 4509 4512
1132 8 2711 2710 2713
1133 8 2712 2710 2713
1134 12 2711 2710 2712
1135 13 2709 2710 2713
1136 15 2709 2710 2711
1137 15 2709 2710 2712
1138 8 2425 2426 2429
1139 8 2425 2426 2428
1140 8 2425 2426 2427
1141 12 2427 2426 2429
1142 12 2427 2426 2428
1143 12 2428 2426 2429
1144 1 161 164 167
1145 7 161 164 166
1146 7 161 164 165
1147 7 166 164 167
1148 7 165 164 167
1149 11 165 164 166
1150 1 1031 1034 1037
1151 7 1031 1034 1036
1152 7 1031 1034 1035
1153 7 1036 1034 1037
1154 7 1035 1034 1037
1155 11 1035 1034 1036
1156 1 1028 1031 1034
1157 7 1028 1031 1032
1158 7 1028 1031 1033
1159 7 1032 1031 1034
1160 7 1033 1031 1034
1161 11 1032 1031 1033
1162 1 1025 1028 1031
1163 7 1025 1028 1030
1164 7 1025 1028 1029
1165 7 1030 1028 1031
1166 7 1029 1028 1031
1167 11 1029 1028 1030
1168 4 2413 2416 2419
1169 7 2413 2416 2418
1170 7 2413 2416 2417
1171 10 2418 2416 2419
1172 10 2417 2416 2419
1173 11 2417 2416 2418
1174 5 2416 2419 2442
1175 8 2420 2419 2442
1176 9 2416 2419 2420
1177 13 2421 2419 2442
1178 15 2420 2419 2421
1179 14 2419 2421 2422
1180 8 2423 2422 2425
1181 8 2424 2422 2425
1182 12 2423 2422 2424
1183 13 2421 2422 2425
1184 15 2421 2422 2423
1185 15 2421 2422 2424
1186 2 2422 2425 2426
1187 8 2422 2425 2430
1188 8 2426 2425 2430
1189 13 2422 2425 2431
1190 13 2426 2425 2431
1191 15 2430 2425 2431
1192 1 158 161 164
1193 7 158 161 162
1194 7 158 161 163
1195 7 162 161 164
1196 7 163 161 164
1197 11 162 161 163
1198 1 155 158 161
1199 7 155 158 160
1200 7 155 158 159
1201 7 160 158 161
1202 7 159 158 161
1203 11 159 158 160
1204 1 1463 1466 1469
1205 7 1463 1466 1468
1206 7 1463 1466 1467
1207 7 1468 1466 1469
1208 7 1467 1466 1469
1209 11 1467 1466 1468
1210 1 1466 1469 1472
1211 7 1466 1469 1470
1212 7 1466 1469 1471
1213 7 1470 1469 1472
1214 7 1471 1469 1472
1215 11 1470 1469 1471
1216 1 1972 1975 1978
1217 7 1972 1975 1976
1218 7 1972 1975 1977
1219 7 1976 1975 1978
1220 7 1977 1975 1978
1221 11 1976 1975 1977
1222 1 1460 1463 1466
1223 7 1460 1463 1464
1224 7 1460 1463 1465
1225 7 1464 1463 1466
1226 7 1465 1463 1466
1227 11 1464 1463 1465
1228 1 587 590 593
1229 7 587 590 592
1230 7 587 590 591
1231 7 592 590 593
1232 7 591 590 593
1233 11 591 590 592
1234 21 4598 4597 4599
1235 20 4426 4425 4427
1236 20 4426 4425 4428
1237 20 4427 4425 4428
1238 1 1975 1978 1981
1239 7 1975 1978 1980
1240 7 1975 1978 1979
1241 7 1980 1978 1981
1242 7 1979 1978 1981
1243 11 1979 1978 1980
1244 21 4766 4765 4767
1245 7 578 577 581
1246 7 579 577 581
1247 7 580 577 581
1248 11 578 577 579
1249 11 578 577 580
1250 11 579 577 580
1251 1 577 581 584
1252 7 577 581 582
1253 7 577 581 583
1254 7 582 581 584
1255 7 583 581 584
1256 11 582 581 583
1257 2 2066 2069 2070
1258 8 2066 2069 2074
1259 8 2070 2069 2074
1260 13 2066 2069 2075
1261 13 2070 2069 2075
1262 15 2074 2069 2075
1263 8 2069 2070 2073
1264 8 2069 2070 2072
1265 8 2069 2070 2071
1266 12 2071 2070 2073
1267 12 2071 2070 2072
1268 12 2072 2070 2073
1269 21 4628 4627 4629
1270 14 2069 2075 2076
1271 18 2867 2870 2873
1272 18 2867 2870 2872
1273 18 2867 2870 2871
1274 19 2871 2870 2873
1275 19 2871 2870 2872
1276 19 2872 2870 2873
1277 8 2067 2066 2069
1278 8 2068 2066 2069
1279 12 2067 2066 2068
1280 13 2065 2066 2069
1281 15 2065 2066 2067
1282 15 2065 2066 2068
1283 20 4390 4389 4391
1284 20 4390 4389 4392
1285 20 4391 4389 4392
1286 18 2943 2946 2949
1287 18 2943 2946 2948
1288 18 2943 2946 2947
1289 19 2947 2946 2949
1290 19 2947 2946 2948
1291 19 2948 2946 2949
1292 1 2312 2315 2318
1293 7 2312 2315 2316
1294 7 2312 2315 2317
1295 7 2316 2315 2318
1296 7 2317 2315 2318
1297 11 2316 2315 2317
1298 1 2309 2312 2315
1299 7 2309 2312 2314
1300 7 2309 2312 2313
1301 7 2314 2312 2315
1302 7 2313 2312 2315
1303 11 2313 2312 2314
1304 5 2060 2063 2086
1305 8 2064 2063 2086
1306 9 2060 2063 2064
1307 13 2065 2063 2086
1308 15 2064 2063 2065
1309 14 2063 2065 2066
1310 20 4358 4357 4359
1311 20 4358 4357 4360
1312 20 4359 4357 4360
1313 1 2305 2309 2312
1314 7 2305 2309 2310
1315 7 2305 2309 2311
1316 7 2310 2309 2312
1317 7 2311 2309 2312
1318 11 2310 2309 2311
1319 4 2057 2060 2063
1320 7 2057 2060 2062
1321 7 2057 2060 2061
1322 10 2062 2060 2063
1323 10 2061 2060 2063
1324 11 2061 2060 2062
1325 7 2306 2305 2309
1326 7 2307 2305 2309
1327 7 2308 2305 2309
1328 11 2306 2305 2307
1329 11 2306 2305 2308
1330 11 2307 2305 2308
1331 1 2054 2057 2060
1332 7 2054 2057 2058
1333 7 2054 2057 2059
1334 7 2058 2057 2060
1335 7 2059 2057 2060
1336 11 2058 2057 2059
1337 1 1166 1169 1172
1338 7 1166 1169 1170
1339 7 1166 1169 1171
1340 7 1170 1169 1172
1341 7 1171 1169 1172
1342 11 1170 1169 1171
1343 1 1169 1172 1175
1344 7 1169 1172 1174
1345 7 1169 1172 1173
1346 7 1174 1172 1175
1347 7 1173 1172 1175
1348 11 1173 1172 1174
1349 1 2530 2533 2536
1350 7 2530 2533 2534
1351 7 2530 2533 2535
1352 7 2534 2533 2536
1353 7 2535 2533 2536
1354 11 2534 2533 2535
1355 1 2536 2539 2542
1356 7 2536 2539 2540
1357 7 2536 2539 2541
1358 7 2540 2539 2542
1359 7 2541 2539 2542
1360 11 2540 2539 2541
1361 1 2533 2536 2539
1362 7 2533 2536 2538
1363 7 2533 2536 2537
1364 7 2538 2536 2539
1365 7 2537 2536 2539
1366 11 2537 2536 2538
1367 1 2906 2909 2912
1368 7 2906 2909 2910
1369 7 2906 2909 2911
1370 7 2910 2909 2912
1371 7 2911 2909 2912
1372 11 2910 2909 2911
1373 1 2909 2912 2915
1374 7 2909 2912 2914
1375 7 2909 2912 2913
1376 7 2914 2912 2915
1377 7 2913 2912 2915
1378 11 2913 2912 2914
1379 1 2903 2906 2909
1380 7 2903 2906 2908
1381 7 2903 2906 2907
1382 7 2908 2906 2909
1383 7 2907 2906 2909
1384 11 2907 2906 2908
1385 1 746 749 752
1386 7 746 749 750
1387 7 746 749 751
1388 7 750 749 752
1389 7 751 749 752
1390 11 750 749 751
1391 7 3746 3745 3749
1392 7 3747 3745 3749
1393 7 3748 3745 3749
1394 11 3746 3745 3747
1395 11 3746 3745 3748
1396 11 3747 3745 3748
1397 1 1607 1610 1613
1398 7 1607 1610 1612
1399 7 1607 1610 1611
1400 7 1612 1610 1613
1401 7 1611 1610 1613
1402 11 1611 1610 1612
1403 1 1610 1613 1616
1404 7 1610 1613 1614
1405 7 1610 1613 1615
1406 7 1614 1613 1616
1407 7 1615 1613 1616
1408 11 1614 1613 1615
1409 1 1613 1616 1619
1410 7 1613 1616 1618
1411 7 1613 1616 1617
1412 7 1618 1616 1619
1413 7 1617 1616 1619
1414 11 1617 1616 1618
1415 1 3271 3274 3277
1416 7 3271 3274 3276
1417 7 3271 3274 3275
1418 7 3276 3274 3277
1419 7 3275 3274 3277
1420 11 3275 3274 3276
1421 1 3268 3271 3274
1422 7 3268 3271 3272
1423 7 3268 3271 3273
1424 7 3272 3271 3274
1425 7 3273 3271 3274
1426 11 3272 3271 3273
1427 1 3274 3277 3280
1428 7 3274 3277 3278
1429 7 3274 3277 3279
1430 7 3278 3277 3280
1431 7 3279 3277 3280
1432 11 3278 3277 3279
1433 1 740 743 746
1434 7 740 743 744
1435 7 740 743 745
1436 7 744 743 746
1437 7 745 743 746
1438 11 744 743 745
1439 1 737 740 743
1440 7 737 740 742
1441 7 737 740 741
1442 7 742 740 743
1443 7 741 740 743
1444 11 741 740 742
1445 1 2180 2183 2186
1446 7 2180 2183 2184
1447 7 2180 2183 2185
1448 7 2184 2183 2186
1449 7 2185 2183 2186
1450 11 2184 2183 2185
1451 1 3749 3752 3755
1452 7 3749 3752 3754
1453 7 3749 3752 3753
1454 7 3754 3752 3755
1455 7 3753 3752 3755
1456 11 3753 3752 3754
1457 1 3752 3755 3758
1458 7 3752 3755 3756
1459 7 3752 3755 3757
1460 7 3756 3755 3758
1461 7 3757 3755 3758
1462 11 3756 3755 3757
1463 1 3745 3749 3752
1464 7 3745 3749 3750
1465 7 3745 3749 3751
1466 7 3750 3749 3752
1467 7 3751 3749 3752
1468 11 3750 3749 3751
1469 1 2186 2189 2192
1470 7 2186 2189 2190
1471 7 2186 2189 2191
1472 7 2190 2189 2192
1473 7 2191 2189 2192
1474 11 2190 2189 2191
1475 1 2183 2186 2189
1476 7 2183 2186 2188
1477 7 2183 2186 2187
1478 7 2188 2186 2189
1479 7 2187 2186 2189
1480 11 2187 2186 2188
1481 1 3700 3703 3706
1482 7 3700 3703 3704
1483 7 3700 3703 3705
1484 7 3704 3703 3706
1485 7 3705 3703 3706
1486 11 3704 3703 3705
1487 1 743 746 749
1488 7 743 746 748
1489 7 743 746 747
1490 7 748 746 749
1491 7 747 746 749
1492 11 747 746 748
1493 1 3697 3700 3703
1494 7 3697 3700 3702
1495 7 3697 3700 3701
1496 7 3702 3700 3703
1497 7 3701 3700 3703
1498 11 3701 3700 3702
1499 21 4610 4609 4611
1500 8 1349 1350 1353
1501 8 1349 1350 1352
1502 8 1349 1350 1351
1503 12 1351 1350 1353
1504 12 1351 1350 1352
1505 12 1352 1350 1353
1506 8 1788 1791 1792
1507 8 1788 1791 1793
1508 12 1792 1791 1793
1509 16 1792 1791 1794
1510 16 1793 1791 1794
1511 17 1788 1791 1794
1512 8 1790 1788 1791
1513 8 1789 1788 1791
1514 12 1789 1788 1790
1515 13 1787 1788 1791
1516 15 1787 1788 1790
1517 15 1787 1788 1789
1518 14 1781 1787 1788
1519 1 3412 3415 3418
1520 7 3412 3415 3416
1521 7 3412 3415 3417
1522 7 3416 3415 3418
1523 7 3417 3415 3418
1524 11 3416 3415 3417
1525 1 3409 3412 3415
1526 7 3409 3412 3414
1527 7 3409 3412 3413
1528 7 3414 3412 3415
1529 7 3413 3412 3415
1530 11 3413 3412 3414
1531 1 3406 3409 3412
1532 7 3406 3409 3410
1533 7 3406 3409 3411
1534 7 3410 3409 3412
1535 7 3411 3409 3412
1536 11 3410 3409 3411
1537 8 4160 4163 4164
1538 8 4160 4163 4165
1539 12 4164 4163 4165
1540 16 4164 4163 4166
1541 16 4165 4163 4166
1542 17 4160 4163 4166
1543 2 4150 4153 4154
1544 8 4150 4153 4158
1545 8 4154 4153 4158
1546 13 4150 4153 4159
1547 13 4154 4153 4159
1548 15 4158 4153 4159
1549 8 4162 4160 4163
1550 8 4161 4160 4163
1551 12 4161 4160 4162
1552 13 4159 4160 4163
1553 15 4159 4160 4162
1554 15 4159 4160 4161
1555 14 4153 4159 4160
1556 8 4153 4154 4157
1557 8 4153 4154 4156
1558 8 4153 4154 4155
1559 12 4155 4154 4157
1560 12 4155 4154 4156
1561 12 4156 4154 4157
1562 8 1347 1346 1349
1563 8 1348 1346 1349
1564 12 1347 1346 1348
1565 13 1345 1346 1349
1566 15 1345 1346 1347
1567 15 1345 1346 1348
1568 14 1343 1345 1346
1569 2 1346 1349 1350
1570 8 1346 1349 1354
1571 8 1350 1349 1354
1572 13 1346 1349 1355
1573 13 1350 1349 1355
1574 15 1354 1349 1355
1575 1 3823 3826 3829
1576 7 3823 3826 3828
1577 7 3823 3826 3827
1578 7 3828 3826 3829
1579 7 3827 3826 3829
1580 11 3827 3826 3828
1581 21 4826 4825 4827
1582 4 1366 1369 1372
1583 7 1370 1369 1372
1584 7 1371 1369 1372
1585 10 1366 1369 1370
1586 10 1366 1369 1371
1587 11 1370 1369 1371
1588 1 1369 1372 1375
1589 7 1369 1372 1374
1590 7 1369 1372 1373
1591 7 1374 1372 1375
1592 7 1373 1372 1375
1593 11 1373 1372 1374
1594 5 1343 1366 1369
1595 8 1343 1366 1368
1596 8 1343 1366 1367
1597 9 1368 1366 1369
1598 9 1367 1366 1369
1599 12 1367 1366 1368
1600 8 4306 4304 4307
1601 8 4305 4304 4307
1602 12 4305 4304 4306
1603 13 4303 4304 4307
1604 15 4303 4304 4306
1605 15 4303 4304 4305
1606 5 1340 1343 1366
1607 8 1344 1343 1366
1608 9 1340 1343 1344
1609 13 1345 1343 1366
1610 15 1344 1343 1345
1611 14 4297 4303 4304
1612 4 3997 4000 4003
1613 7 3997 4000 4002
1614 7 3997 4000 4001
1615 10 4002 4000 4003
1616 10 4001 4000 4003
1617 11 4001 4000 4002
1618 1 3820 3823 3826
1619 7 3820 3823 3824
1620 7 3820 3823 3825
1621 7 3824 3823 3826
1622 7 3825 3823 3826
1623 11 3824 3823 3825
1624 8 4304 4307 4308
1625 8 4304 4307 4309
1626 12 4308 4307 4309
1627 16 4308 4307 4310
1628 16 4309 4307 4310
1629 17 4304 4307 4310
1630 14 4003 4005 4006
1631 8 4007 4006 4009
1632 8 4008 4006 4009
1633 12 4007 4006 4008
1634 13 4005 4006 4009
1635 15 4005 4006 4007
1636 15 4005 4006 4008
1637 5 4000 4003 4026
1638 8 4004 4003 4026
1639 9 4000 4003 4004
1640 13 4005 4003 4026
1641 15 4004 4003 4005
1642 21 4652 4651 4653
1643 20 4502 4501 4503
1644 20 4502 4501 4504
1645 20 4503 4501 4504
1646 1 872 875 878
1647 7 872 875 876
1648 7 872 875 877
1649 7 876 875 878
1650 7 877 875 878
1651 11 876 875 877
1652 1 875 878 881
1653 7 875 878 880
1654 7 875 878 879
1655 7 880 878 881
1656 7 879 878 881
1657 11 879 878 880
1658 1 1816 1819 1822
1659 7 1816 1819 1820
1660 7 1816 1819 1821
1661 7 1820 1819 1822
1662 7 1821 1819 1822
1663 11 1820 1819 1821
1664 8 3154 3152 3155
1665 8 3153 3152 3155
1666 12 3153 3152 3154
1667 13 3151 3152 3155
1668 15 3151 3152 3154
1669 15 3151 3152 3153
1670 1 1819 1822 1825
1671 7 1819 1822 1824
1672 7 1819 1822 1823
1673 7 1824 1822 1825
1674 7 1823 1822 1825
1675 11 1823 1822 1824
1676 18 3155 3158 3161
1677 18 3155 3158 3160
1678 18 3155 3158 3159
1679 19 3159 3158 3161
1680 19 3159 3158 3160
1681 19 3160 3158 3161
1682 8 3152 3155 3156
1683 8 3152 3155 3157
1684 12 3156 3155 3157
1685 16 3156 3155 3158
1686 16 3157 3155 3158
1687 17 3152 3155 3158
1688 14 3577 3583 3584
1689 8 3575 3574 3577
1690 8 3576 3574 3577
1691 12 3575 3574 3576
1692 13 3573 3574 3577
1693 15 3573 3574 3575
1694 15 3573 3574 3576
1695 2 3574 3577 3578
1696 8 3574 3577 3582
1697 8 3578 3577 3582
1698 13 3574 3577 3583
1699 13 3578 3577 3583
1700 15 3582 3577 3583
1701 8 3586 3584 3587
1702 8 3585 3584 3587
1703 12 3585 3584 3586
1704 13 3583 3584 3587
1705 15 3583 3584 3586
1706 15 3583 3584 3585
1707 8 3577 3578 3581
1708 8 3577 3578 3580
1709 8 3577 3578 3579
1710 12 3579 3578 3581
1711 12 3579 3578 3580
1712 12 3580 3578 3581
1713 1 2698 2701 2704
1714 7 2698 2701 2702
1715 7 2698 2701 2703
1716 7 2702 2701 2704
1717 7 2703 2701 2704
1718 11 2702 2701 2703
1719 1 2695 2698 2701
1720 7 2695 2698 2700
1721 7 2695 2698 2699
1722 7 2700 2698 2701
1723 7 2699 2698 2701
1724 11 2699 2698 2700
1725 4 2701 2704 2707
1726 7 2701 2704 2706
1727 7 2701 2704 2705
1728 10 2706 2704 2707
1729 10 2705 2704 2707
1730 11 2705 2704 2706
1731 5 2707 2730 2733
1732 8 2707 2730 2732
1733 8 2707 2730 2731
1734 9 2732 2730 2733
1735 9 2731 2730 2733
1736 12 2731 2730 2732
1737 10 2442 2445 2446
1738 10 2442 2445 2447
1739 10 2442 2445 2448
1740 11 2446 2445 2447
1741 11 2446 2445 2448
1742 11 2447 2445 2448
1743 10 2730 2733 2734
1744 10 2730 2733 2735
1745 10 2730 2733 2736
1746 11 2734 2733 2735
1747 11 2734 2733 2736
1748 11 2735 2733 2736
1749 1 1022 1025 1028
1750 7 1022 1025 1026
1751 7 1022 1025 1027
1752 7 1026 1025 1028
1753 7 1027 1025 1028
1754 11 1026 1025 1027
1755 1 1019 1022 1025
1756 7 1019 1022 1024
1757 7 1019 1022 1023
1758 7 1024 1022 1025
1759 7 1023 1022 1025
1760 11 1023 1022 1024
1761 5 2419 2442 2445
1762 8 2419 2442 2444
1763 8 2419 2442 2443
1764 9 2444 2442 2445
1765 9 2443 2442 2445
1766 12 2443 2442 2444
1767 1 2410 2413 2416
1768 7 2410 2413 2414
1769 7 2410 2413 2415
1770 7 2414 2413 2416
1771 7 2415 2413 2416
1772 11 2414 2413 2415
1773 1 149 152 155
1774 7 149 152 154
1775 7 149 152 153
1776 7 154 152 155
1777 7 153 152 155
1778 11 153 152 154
1779 1 152 155 158
1780 7 152 155 156
1781 7 152 155 157
1782 7 156 155 158
1783 7 157 155 158
1784 11 156 155 157
1785 1 2407 2410 2413
1786 7 2407 2410 2412
1787 7 2407 2410 2411
1788 7 2412 2410 2413
1789 7 2411 2410 2413
1790 11 2411 2410 2412
1791 1 2401 2404 2407
1792 7 2401 2404 2406
1793 7 2401 2404 2405
1794 7 2406 2404 2407
1795 7 2405 2404 2407
1796 11 2405 2404 2406
1797 1 1966 1969 1972
1798 7 1966 1969 1970
1799 7 1966 1969 1971
1800 7 1970 1969 1972
1801 7 1971 1969 1972
1802 11 1970 1969 1971
1803 1 2398 2401 2404
1804 7 2398 2401 2402
1805 7 2398 2401 2403
1806 7 2402 2401 2404
1807 7 2403 2401 2404
1808 11 2402 2401 2403
1809 1 1457 1460 1463
1810 7 1457 1460 1462
1811 7 1457 1460 1461
1812 7 1462 1460 1463
1813 7 1461 1460 1463
1814 11 1461 1460 1462
1815 1 2404 2407 2410
1816 7 2404 2407 2408
1817 7 2404 2407 2409
1818 7 2408 2407 2410
1819 7 2409 2407 2410
1820 11 2408 2407 2409
1821 1 1451 1454 1457
1822 7 1451 1454 1456
1823 7 1451 1454 1455
1824 7 1456 1454 1457
1825 7 1455 1454 1457
1826 11 1455 1454 1456
1827 1 1454 1457 1460
1828 7 1454 1457 1458
1829 7 1454 1457 1459
1830 7 1458 1457 1460
1831 7 1459 1457 1460
1832 11 1458 1457 1459
1833 1 145 149 152
1834 7 145 149 150
1835 7 145 149 151
1836 7 150 149 152
1837 7 151 149 152
1838 11 150 149 151
1839 1 1969 1972 1975
1840 7 1969 1972 1974
1841 7 1969 1972 1973
1842 7 1974 1972 1975
1843 7 1973 1972 1975
1844 11 1973 1972 1974
1845 1 1963 1966 1969
1846 7 1963 1966 1968
1847 7 1963 1966 1967
1848 7 1968 1966 1969
1849 7 1967 1966 1969
1850 11 1967 1966 1968
1851 2 2854 2857 2858
1852 8 2854 2857 2862
1853 8 2858 2857 2862
1854 13 2854 2857 2863
1855 13 2858 2857 2863
1856 15 2862 2857 2863
1857 8 2078 2076 2079
1858 8 2077 2076 2079
1859 12 2077 2076 2078
1860 13 2075 2076 2079
1861 15 2075 2076 2078
1862 15 2075 2076 2077
1863 8 2076 2079 2080
1864 8 2076 2079 2081
1865 12 2080 2079 2081
1866 16 2080 2079 2082
1867 16 2081 2079 2082
1868 17 2076 2079 2082
1869 8 2864 2867 2868
1870 8 2864 2867 2869
1871 12 2868 2867 2869
1872 16 2868 2867 2870
1873 16 2869 2867 2870
1874 17 2864 2867 2870
1875 20 4474 4473 4475
1876 20 4474 4473 4476
1877 20 4475 4473 4476
1878 8 2866 2864 2867
1879 8 2865 2864 2867
1880 12 2865 2864 2866
1881 13 2863 2864 2867
1882 15 2863 2864 2866
1883 15 2863 2864 2865
1884 14 2857 2863 2864
1885 1 2318 2321 2324
1886 7 2318 2321 2322
1887 7 2318 2321 2323
1888 7 2322 2321 2324
1889 7 2323 2321 2324
1890 11 2322 2321 2323
1891 1 2315 2318 2321
1892 7 2315 2318 2320
1893 7 2315 2318 2319
1894 7 2320 2318 2321
1895 7 2319 2318 2321
1896 11 2319 2318 2320
1897 1 2321 2324 2327
1898 7 2321 2324 2326
1899 7 2321 2324 2325
1900 7 2326 2324 2327
1901 7 2325 2324 2327
1902 11 2325 2324 2326
1903 1 2324 2327 2330
1904 7 2324 2327 2328
1905 7 2324 2327 2329
1906 7 2328 2327 2330
1907 7 2329 2327 2330
1908 11 2328 2327 2329
1909 18 2079 2082 2085
1910 18 2079 2082 2084
1911 18 2079 2082 2083
1912 19 2083 2082 2085
1913 19 2083 2082 2084
1914 19 2084 2082 2085
1915 21 4673 4672 4674
1916 1 2048 2051 2054
1917 7 2048 2051 2052
1918 7 2048 2051 2053
1919 7 2052 2051 2054
1920 7 2053 2051 2054
1921 11 2052 2051 2053
1922 1 2051 2054 2057
1923 7 2051 2054 2056
1924 7 2051 2054 2055
1925 7 2056 2054 2057
1926 7 2055 2054 2057
1927 11 2055 2054 2056
1928 1 2045 2048 2051
1929 7 2045 2048 2050
1930 7 2045 2048 2049
1931 7 2050 2048 2051
1932 7 2049 2048 2051
1933 11 2049 2048 2050
1934 1 2524 2527 2530
1935 7 2524 2527 2528
1936 7 2524 2527 2529
1937 7 2528 2527 2530
1938 7 2529 2527 2530
1939 11 2528 2527 2529
1940 8 2508 2511 2512
1941 8 2508 2511 2513
1942 12 2512 2511 2513
1943 16 2512 2511 2514
1944 16 2513 2511 2514
1945 17 2508 2511 2514
1946 10 2874 2877 2878
1947 10 2874 2877 2879
1948 10 2874 2877 2880
1949 11 2878 2877 2879
1950 11 2878 2877 2880
1951 11 2879 2877 2880
1952 1 2042 2045 2048
1953 7 2042 2045 2046
1954 7 2042 2045 2047
1955 7 2046 2045 2048
1956 7 2047 2045 2048
1957 11 2046 2045 2047
1958 18 2511 2514 2517
1959 18 2511 2514 2516
1960 18 2511 2514 2515
1961 19 2515 2514 2517
1962 19 2515 2514 2516
1963 19 2516 2514 2517
1964 1 1873 1877 1880
1965 7 1873 1877 1878
1966 7 1873 1877 1879
1967 7 1878 1877 1880
1968 7 1879 1877 1880
1969 11 1878 1877 1879
1970 5 2851 2874 2877
1971 8 2851 2874 2876
1972 8 2851 2874 2875
1973 9 2876 2874 2877
1974 9 2875 2874 2877
1975 12 2875 2874 2876
1976 1 1160 1163 1166
1977 7 1160 1163 1164
1978 7 1160 1163 1165
1979 7 1164 1163 1166
1980 7 1165 1163 1166
1981 11 1164 1163 1165
1982 1 1163 1166 1169
1983 7 1163 1166 1168
1984 7 1163 1166 1167
1985 7 1168 1166 1169
1986 7 1167 1166 1169
1987 11 1167 1166 1168
1988 1 2527 2530 2533
1989 7 2527 2530 2532
1990 7 2527 2530 2531
1991 7 2532 2530 2533
1992 7 2531 2530 2533
1993 11 2531 2530 2532
1994 7 1874 1873 1877
1995 7 1875 1873 1877
1996 7 1876 1873 1877
1997 11 1874 1873 1875
1998 11 1874 1873 1876
1999 11 1875 1873 1876
2000 1 1157 1160 1163
2001 7 1157 1160 1162
2002 7 1157 1160 1161
2003 7 1162 1160 1163
2004 7 1161 1160 1163
2005 11 1161 1160 1162
2006 1 2897 2900 2903
2007 7 2897 2900 2902
2008 7 2897 2900 2901
2009 7 2902 2900 2903
2010 7 2901 2900 2903
2011 11 2901 2900 2902
2012 1 2900 2903 2906
2013 7 2900 2903 2904
2014 7 2900 2903 2905
2015 7 2904 2903 2906
2016 7 2905 2903 2906
2017 11 2904 2903 2905
2018 1 1604 1607 1610
2019 7 1604 1607 1608
2020 7 1604 1607 1609
2021 7 1608 1607 1610
2022 7 1609 1607 1610
2023 11 1608 1607 1609
2024 1 3259 3262 3265
2025 7 3259 3262 3264
2026 7 3259 3262 3263
2027 7 3264 3262 3265
2028 7 3263 3262 3265
2029 11 3263 3262 3264
2030 1 1601 1604 1607
2031 7 1601 1604 1606
2032 7 1601 1604 1605
2033 7 1606 1604 1607
2034 7 1605 1604 1607
2035 11 1605 1604 1606
2036 1 3262 3265 3268
2037 7 3262 3265 3266
2038 7 3262 3265 3267
2039 7 3266 3265 3268
2040 7 3267 3265 3268
2041 11 3266 3265 3267
2042 1 3265 3268 3271
2043 7 3265 3268 3270
2044 7 3265 3268 3269
2045 7 3270 3268 3271
2046 7 3269 3268 3271
2047 11 3269 3268 3270
2048 1 1153 1157 1160
2049 7 1153 1157 1158
2050 7 1153 1157 1159
2051 7 1158 1157 1160
2052 7 1159 1157 1160
2053 11 1158 1157 1159
2054 1 3688 3691 3694
2055 7 3688 3691 3692
2056 7 3688 3691 3693
2057 7 3692 3691 3694
2058 7 3693 3691 3694
2059 11 3692 3691 3693
2060 1 3755 3758 3761
2061 7 3755 3758 3760
2062 7 3755 3758 3759
2063 7 3760 3758 3761
2064 7 3759 3758 3761
2065 11 3759 3758 3760
2066 1 2174 2177 2180
2067 7 2174 2177 2178
2068 7 2174 2177 2179
2069 7 2178 2177 2180
2070 7 2179 2177 2180
2071 11 2178 2177 2179
2072 1 2177 2180 2183
2073 7 2177 2180 2182
2074 7 2177 2180 2181
2075 7 2182 2180 2183
2076 7 2181 2180 2183
2077 11 2181 2180 2182
2078 1 3691 3694 3697
2079 7 3691 3694 3696
2080 7 3691 3694 3695
2081 7 3696 3694 3697
2082 7 3695 3694 3697
2083 11 3695 3694 3696
2084 1 3694 3697 3700
2085 7 3694 3697 3698
2086 7 3694 3697 3699
2087 7 3698 3697 3700
2088 7 3699 3697 3700
2089 11 3698 3697 3699
2090 1 3758 3761 3764
2091 7 3758 3761 3762
2092 7 3758 3761 3763
2093 7 3762 3761 3764
2094 7 3763 3761 3764
2095 11 3762 3761 3763
2096 1 728 731 734
2097 7 728 731 732
2098 7 728 731 733
