LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

976 2 1787 1788 1791 1792
977 2 1787 1788 1791 1793
978 2 1787 1788 1791 1794
979 2 1789 1788 1791 1794
980 2 1790 1788 1791 1794
981 8 1775 1777 1778 1779
982 8 1775 1777 1778 1780
983 8 1775 1777 1778 1781
984 8 1778 1777 1775 1798
985 8 1781 1787 1788 1789
986 8 1781 1787 1788 1790
987 8 1781 1787 1788 1791
988 4 3059 3062 3065 3068
989 5 3063 3062 3065 3068
990 5 3064 3062 3065 3068
991 5 3059 3062 3065 3066
992 5 3059 3062 3065 3067
993 6 3063 3062 3065 3066
994 6 3063 3062 3065 3067
995 6 3064 3062 3065 3066
996 6 3064 3062 3065 3067
997 2 1778 1781 1782 1785
998 2 1778 1781 1782 1784
999 2 1778 1781 1782 1783
1000 8 1786 1781 1787 1788
1001 8 1778 1781 1787 1788
1002 8 1782 1781 1787 1788
1003 2 1779 1778 1781 1786
1004 2 1780 1778 1781 1786
1005 2 1777 1778 1781 1787
1006 2 1777 1778 1781 1786
1007 2 1779 1778 1781 1787
1008 2 1780 1778 1781 1787
1009 2 1777 1778 1781 1782
1010 2 1779 1778 1781 1782
1011 2 1780 1778 1781 1782
1012 2 1783 1782 1781 1786
1013 2 1784 1782 1781 1786
1014 2 1785 1782 1781 1786
1015 2 1785 1782 1781 1787
1016 2 1784 1782 1781 1787
1017 2 1783 1782 1781 1787
1018 4 3056 3059 3062 3065
1019 5 3060 3059 3062 3065
1020 5 3061 3059 3062 3065
1021 5 3056 3059 3062 3063
1022 5 3056 3059 3062 3064
1023 6 3060 3059 3062 3064
1024 6 3060 3059 3062 3063
1025 6 3061 3059 3062 3064
1026 6 3061 3059 3062 3063
1027 2 2636 2639 2662 2664
1028 2 2636 2639 2662 2663
1029 2 2640 2639 2662 2665
1030 2 2636 2639 2662 2665
1031 2 2640 2639 2662 2664
1032 2 2640 2639 2662 2663
1033 2 2641 2639 2662 2664
1034 2 2641 2639 2662 2663
1035 2 2641 2639 2662 2665
1036 8 2636 2639 2641 2642
1037 8 2640 2639 2641 2642
1038 2 2643 2642 2645 2650
1039 2 2644 2642 2645 2650
1040 2 2641 2642 2645 2651
1041 2 2641 2642 2645 2650
1042 2 2643 2642 2645 2651
1043 2 2644 2642 2645 2651
1044 2 2641 2642 2645 2646
1045 2 2643 2642 2645 2646
1046 2 2644 2642 2645 2646
1047 11 6025 8473 8474 8477
1048 14 8715 8714 8717 8718
1049 14 8715 8714 8717 8719
1050 14 8716 8714 8717 8718
1051 14 8716 8714 8717 8719
1052 4 1393 1396 1399 1402
1053 5 1397 1396 1399 1402
1054 5 1398 1396 1399 1402
1055 5 1393 1396 1399 1400
1056 5 1393 1396 1399 1401
1057 6 1397 1396 1399 1400
1058 6 1397 1396 1399 1401
1059 6 1398 1396 1399 1400
1060 6 1398 1396 1399 1401
1061 4 2627 2630 2633 2636
1062 5 2631 2630 2633 2636
1063 5 2632 2630 2633 2636
1064 5 2627 2630 2633 2634
1065 5 2627 2630 2633 2635
1066 6 2631 2630 2633 2634
1067 6 2631 2630 2633 2635
1068 6 2632 2630 2633 2634
1069 6 2632 2630 2633 2635
1070 1 2630 2633 2636 2639
1071 1 2634 2633 2636 2639
1072 1 2635 2633 2636 2639
1073 5 2630 2633 2636 2637
1074 5 2630 2633 2636 2638
1075 6 2634 2633 2636 2638
1076 6 2634 2633 2636 2637
1077 6 2635 2633 2636 2638
1078 6 2635 2633 2636 2637
1079 1 1402 1405 1408 1411
1080 1 1406 1405 1408 1411
1081 1 1407 1405 1408 1411
1082 5 1402 1405 1408 1409
1083 5 1402 1405 1408 1410
1084 6 1406 1405 1408 1410
1085 6 1406 1405 1408 1409
1086 6 1407 1405 1408 1410
1087 6 1407 1405 1408 1409
1088 4 1396 1399 1402 1405
1089 5 1400 1399 1402 1405
1090 5 1401 1399 1402 1405
1091 5 1396 1399 1402 1403
1092 5 1396 1399 1402 1404
1093 6 1400 1399 1402 1404
1094 6 1400 1399 1402 1403
1095 6 1401 1399 1402 1404
1096 6 1401 1399 1402 1403
1097 4 1399 1402 1405 1408
1098 5 1403 1402 1405 1408
1099 5 1404 1402 1405 1408
1100 5 1399 1402 1405 1406
1101 5 1399 1402 1405 1407
1102 6 1403 1402 1405 1406
1103 6 1403 1402 1405 1407
1104 6 1404 1402 1405 1406
1105 6 1404 1402 1405 1407
1106 1 1798 1801 1804 1807
1107 1 1798 1801 1804 1805
1108 1 1798 1801 1804 1806
1109 5 1802 1801 1804 1807
1110 5 1803 1801 1804 1807
1111 6 1802 1801 1804 1806
1112 6 1802 1801 1804 1805
1113 6 1803 1801 1804 1806
1114 6 1803 1801 1804 1805
1115 3 1800 1798 1801 1804
1116 3 1799 1798 1801 1804
1117 3 1775 1798 1801 1804
1118 3 1800 1798 1801 1802
1119 3 1799 1798 1801 1802
1120 3 1800 1798 1801 1803
1121 3 1799 1798 1801 1803
1122 3 1775 1798 1801 1802
1123 3 1775 1798 1801 1803
1124 4 2624 2627 2630 2633
1125 5 2628 2627 2630 2633
1126 5 2629 2627 2630 2633
1127 5 2624 2627 2630 2631
1128 5 2624 2627 2630 2632
1129 6 2628 2627 2630 2632
1130 6 2628 2627 2630 2631
1131 6 2629 2627 2630 2632
1132 6 2629 2627 2630 2631
1133 13 8474 8477 8480 8481
1134 13 8474 8477 8480 8482
1135 15 8478 8477 8480 8481
1136 15 8478 8477 8480 8482
1137 15 8479 8477 8480 8481
1138 15 8479 8477 8480 8482
1139 2 1408 1411 1434 1436
1140 2 1408 1411 1434 1435
1141 2 1412 1411 1434 1437
1142 2 1408 1411 1434 1437
1143 2 1412 1411 1434 1436
1144 2 1412 1411 1434 1435
1145 2 1413 1411 1434 1436
1146 2 1413 1411 1434 1435
1147 2 1413 1411 1434 1437
1148 8 1408 1411 1413 1414
1149 8 1412 1411 1413 1414
1150 4 3964 3967 3970 3973
1151 5 3968 3967 3970 3973
1152 5 3969 3967 3970 3973
1153 5 3964 3967 3970 3971
1154 5 3964 3967 3970 3972
1155 6 3968 3967 3970 3972
1156 6 3968 3967 3970 3971
1157 6 3969 3967 3970 3972
1158 6 3969 3967 3970 3971
1159 11 6028 8503 8504 8507
1160 14 8505 8504 8507 8508
1161 14 8505 8504 8507 8509
1162 14 8506 8504 8507 8508
1163 14 8506 8504 8507 8509
1164 13 8504 8507 8510 8511
1165 13 8504 8507 8510 8512
1166 15 8508 8507 8510 8511
1167 15 8508 8507 8510 8512
1168 15 8509 8507 8510 8511
1169 15 8509 8507 8510 8512
1170 4 1807 1810 1813 1816
1171 5 1811 1810 1813 1816
1172 5 1812 1810 1813 1816
1173 5 1807 1810 1813 1814
1174 5 1807 1810 1813 1815
1175 6 1811 1810 1813 1814
1176 6 1811 1810 1813 1815
1177 6 1812 1810 1813 1814
1178 6 1812 1810 1813 1815
1179 4 1804 1807 1810 1813
1180 5 1808 1807 1810 1813
1181 5 1809 1807 1810 1813
1182 5 1804 1807 1810 1811
1183 5 1804 1807 1810 1812
1184 6 1808 1807 1810 1812
1185 6 1808 1807 1810 1811
1186 6 1809 1807 1810 1812
1187 6 1809 1807 1810 1811
1188 4 1801 1804 1807 1810
1189 5 1805 1804 1807 1810
1190 5 1806 1804 1807 1810
1191 5 1801 1804 1807 1808
1192 5 1801 1804 1807 1809
1193 6 1805 1804 1807 1808
1194 6 1805 1804 1807 1809
1195 6 1806 1804 1807 1808
1196 6 1806 1804 1807 1809
1197 4 2768 2771 2774 2777
1198 5 2772 2771 2774 2777
1199 5 2773 2771 2774 2777
1200 5 2768 2771 2774 2775
1201 5 2768 2771 2774 2776
1202 6 2772 2771 2774 2776
1203 6 2772 2771 2774 2775
1204 6 2773 2771 2774 2776
1205 6 2773 2771 2774 2775
1206 4 2765 2768 2771 2774
1207 5 2769 2768 2771 2774
1208 5 2770 2768 2771 2774
1209 5 2765 2768 2771 2772
1210 5 2765 2768 2771 2773
1211 6 2769 2768 2771 2772
1212 6 2769 2768 2771 2773
1213 6 2770 2768 2771 2772
1214 6 2770 2768 2771 2773
1215 3 1436 1434 1437 1438
1216 3 1435 1434 1437 1438
1217 3 1436 1434 1437 1439
1218 3 1435 1434 1437 1439
1219 3 1436 1434 1437 1440
1220 3 1435 1434 1437 1440
1221 3 1411 1434 1437 1438
1222 3 1411 1434 1437 1439
1223 3 1411 1434 1437 1440
1224 4 3961 3964 3967 3970
1225 5 3965 3964 3967 3970
1226 5 3966 3964 3967 3970
1227 5 3961 3964 3967 3968
1228 5 3961 3964 3967 3969
1229 6 3965 3964 3967 3968
1230 6 3965 3964 3967 3969
1231 6 3966 3964 3967 3968
1232 6 3966 3964 3967 3969
1233 13 8494 8497 8500 8501
1234 13 8494 8497 8500 8502
1235 15 8498 8497 8500 8501
1236 15 8498 8497 8500 8502
1237 15 8499 8497 8500 8501
1238 15 8499 8497 8500 8502
1239 11 6027 8493 8494 8497
1240 13 8524 8527 8530 8531
1241 13 8524 8527 8530 8532
1242 15 8528 8527 8530 8531
1243 15 8528 8527 8530 8532
1244 15 8529 8527 8530 8531
1245 15 8529 8527 8530 8532
1246 11 6030 8523 8524 8527
1247 14 8525 8524 8527 8528
1248 14 8525 8524 8527 8529
1249 14 8526 8524 8527 8528
1250 14 8526 8524 8527 8529
1251 4 2771 2774 2777 2780
1252 5 2775 2774 2777 2780
1253 5 2776 2774 2777 2780
1254 5 2771 2774 2777 2778
1255 5 2771 2774 2777 2779
1256 6 2775 2774 2777 2778
1257 6 2775 2774 2777 2779
1258 6 2776 2774 2777 2778
1259 6 2776 2774 2777 2779
1260 4 967 970 973 976
1261 5 971 970 973 976
1262 5 972 970 973 976
1263 5 967 970 973 974
1264 5 967 970 973 975
1265 6 971 970 973 974
1266 6 971 970 973 975
1267 6 972 970 973 974
1268 6 972 970 973 975
1269 4 964 967 970 973
1270 5 968 967 970 973
1271 5 969 967 970 973
1272 5 964 967 970 971
1273 5 964 967 970 972
1274 6 968 967 970 972
1275 6 968 967 970 971
1276 6 969 967 970 972
1277 6 969 967 970 971
1278 1 970 973 976 979
1279 1 974 973 976 979
1280 1 975 973 976 979
1281 5 970 973 976 977
1282 5 970 973 976 978
1283 6 974 973 976 978
1284 6 974 973 976 977
1285 6 975 973 976 978
1286 6 975 973 976 977
1287 2 3949 3948 3951 3952
1288 2 3949 3948 3951 3953
1289 2 3950 3948 3951 3952
1290 2 3950 3948 3951 3953
1291 2 3947 3948 3951 3952
1292 2 3947 3948 3951 3953
1293 2 3947 3948 3951 3954
1294 2 3949 3948 3951 3954
1295 2 3950 3948 3951 3954
1296 8 3941 3947 3948 3949
1297 8 3941 3947 3948 3950
1298 8 3941 3947 3948 3951
1299 11 6032 8543 8544 8547
1300 13 8544 8547 8550 8551
1301 13 8544 8547 8550 8552
1302 15 8548 8547 8550 8551
1303 15 8548 8547 8550 8552
1304 15 8549 8547 8550 8551
1305 15 8549 8547 8550 8552
1306 2 3661 3660 3663 3664
1307 2 3661 3660 3663 3665
1308 2 3662 3660 3663 3664
1309 2 3662 3660 3663 3665
1310 2 3659 3660 3663 3664
1311 2 3659 3660 3663 3665
1312 2 3659 3660 3663 3666
1313 2 3661 3660 3663 3666
1314 2 3662 3660 3663 3666
1315 3 140 138 141 142
1316 3 139 138 141 142
1317 3 140 138 141 143
1318 3 139 138 141 143
1319 3 140 138 141 144
1320 3 139 138 141 144
1321 3 115 138 141 142
1322 3 115 138 141 143
1323 3 115 138 141 144
1324 2 112 115 138 140
1325 2 112 115 138 139
1326 2 116 115 138 141
1327 2 112 115 138 141
1328 2 116 115 138 140
1329 2 116 115 138 139
1330 2 117 115 138 140
1331 2 117 115 138 139
1332 2 117 115 138 141
1333 8 112 115 117 118
1334 8 116 115 117 118
1335 4 3203 3206 3209 3212
1336 5 3207 3206 3209 3212
1337 5 3208 3206 3209 3212
1338 5 3203 3206 3209 3210
1339 5 3203 3206 3209 3211
1340 6 3207 3206 3209 3210
1341 6 3207 3206 3209 3211
1342 6 3208 3206 3209 3210
1343 6 3208 3206 3209 3211
1344 4 3200 3203 3206 3209
1345 5 3204 3203 3206 3209
1346 5 3205 3203 3206 3209
1347 5 3200 3203 3206 3207
1348 5 3200 3203 3206 3208
1349 6 3204 3203 3206 3208
1350 6 3204 3203 3206 3207
1351 6 3205 3203 3206 3208
1352 6 3205 3203 3206 3207
1353 10 3660 3663 3666 3669
1354 10 3660 3663 3666 3668
1355 10 3660 3663 3666 3667
1356 10 3664 3663 3666 3669
1357 10 3664 3663 3666 3668
1358 10 3664 3663 3666 3667
1359 10 3665 3663 3666 3669
1360 10 3665 3663 3666 3668
1361 10 3665 3663 3666 3667
1362 8 3653 3659 3660 3661
1363 8 3653 3659 3660 3662
1364 8 3653 3659 3660 3663
1365 1 3206 3209 3212 3215
1366 1 3210 3209 3212 3215
1367 1 3211 3209 3212 3215
1368 5 3206 3209 3212 3213
1369 5 3206 3209 3212 3214
1370 6 3210 3209 3212 3214
1371 6 3210 3209 3212 3213
1372 6 3211 3209 3212 3214
1373 6 3211 3209 3212 3213
1374 10 3948 3951 3954 3957
1375 10 3948 3951 3954 3956
1376 10 3948 3951 3954 3955
1377 10 3952 3951 3954 3957
1378 10 3952 3951 3954 3956
1379 10 3952 3951 3954 3955
1380 10 3953 3951 3954 3957
1381 10 3953 3951 3954 3956
1382 10 3953 3951 3954 3955
1383 11 6031 8533 8534 8537
1384 13 8534 8537 8540 8541
1385 13 8534 8537 8540 8542
1386 15 8538 8537 8540 8541
1387 15 8538 8537 8540 8542
1388 15 8539 8537 8540 8541
1389 15 8539 8537 8540 8542
1390 14 8545 8544 8547 8548
1391 14 8545 8544 8547 8549
1392 14 8546 8544 8547 8548
1393 14 8546 8544 8547 8549
1394 8 115 117 118 119
1395 8 115 117 118 120
1396 8 115 117 118 121
1397 8 118 117 115 138
1398 10 4092 4095 4098 4101
1399 10 4092 4095 4098 4100
1400 10 4092 4095 4098 4099
1401 10 4096 4095 4098 4101
1402 10 4096 4095 4098 4100
1403 10 4096 4095 4098 4099
1404 10 4097 4095 4098 4101
1405 10 4097 4095 4098 4100
1406 10 4097 4095 4098 4099
1407 3 2444 2442 2445 2446
1408 3 2443 2442 2445 2446
1409 3 2444 2442 2445 2447
1410 3 2443 2442 2445 2447
1411 3 2444 2442 2445 2448
1412 3 2443 2442 2445 2448
1413 3 2419 2442 2445 2446
1414 3 2419 2442 2445 2447
1415 3 2419 2442 2445 2448
1416 2 2416 2419 2442 2444
1417 2 2416 2419 2442 2443
1418 2 2420 2419 2442 2445
1419 2 2416 2419 2442 2445
1420 2 2420 2419 2442 2444
1421 2 2420 2419 2442 2443
1422 2 2421 2419 2442 2444
1423 2 2421 2419 2442 2443
1424 2 2421 2419 2442 2445
1425 8 2416 2419 2421 2422
1426 8 2420 2419 2421 2422
1427 14 8565 8564 8567 8568
1428 14 8565 8564 8567 8569
1429 14 8566 8564 8567 8568
1430 14 8566 8564 8567 8569
1431 13 8564 8567 8570 8571
1432 13 8564 8567 8570 8572
1433 15 8568 8567 8570 8571
1434 15 8568 8567 8570 8572
1435 15 8569 8567 8570 8571
1436 15 8569 8567 8570 8572
1437 11 6034 8563 8564 8567
1438 4 3685 3688 3691 3694
1439 5 3689 3688 3691 3694
1440 5 3690 3688 3691 3694
1441 5 3685 3688 3691 3692
1442 5 3685 3688 3691 3693
1443 6 3689 3688 3691 3692
1444 6 3689 3688 3691 3693
1445 6 3690 3688 3691 3692
1446 6 3690 3688 3691 3693
1447 8 2419 2421 2422 2423
1448 8 2419 2421 2422 2424
1449 8 2419 2421 2422 2425
1450 8 2422 2421 2419 2442
1451 2 2423 2422 2425 2430
1452 2 2424 2422 2425 2430
1453 2 2421 2422 2425 2431
1454 2 2421 2422 2425 2430
1455 2 2423 2422 2425 2431
1456 2 2424 2422 2425 2431
1457 2 2421 2422 2425 2426
1458 2 2423 2422 2425 2426
1459 2 2424 2422 2425 2426
1460 4 3688 3691 3694 3697
1461 5 3692 3691 3694 3697
1462 5 3693 3691 3694 3697
1463 5 3688 3691 3694 3695
1464 5 3688 3691 3694 3696
1465 6 3692 3691 3694 3696
1466 6 3692 3691 3694 3695
1467 6 3693 3691 3694 3696
1468 6 3693 3691 3694 3695
1469 4 3691 3694 3697 3700
1470 5 3695 3694 3697 3700
1471 5 3696 3694 3697 3700
1472 5 3691 3694 3697 3698
1473 5 3691 3694 3697 3699
1474 6 3695 3694 3697 3698
1475 6 3695 3694 3697 3699
1476 6 3696 3694 3697 3698
1477 6 3696 3694 3697 3699
1478 4 4211 4214 4217 4220
1479 5 4215 4214 4217 4220
1480 5 4216 4214 4217 4220
1481 5 4211 4214 4217 4218
1482 5 4211 4214 4217 4219
1483 6 4215 4214 4217 4218
1484 6 4215 4214 4217 4219
1485 6 4216 4214 4217 4218
1486 6 4216 4214 4217 4219
1487 1 4214 4217 4220 4223
1488 1 4218 4217 4220 4223
1489 1 4219 4217 4220 4223
1490 5 4214 4217 4220 4221
1491 5 4214 4217 4220 4222
1492 6 4218 4217 4220 4222
1493 6 4218 4217 4220 4221
1494 6 4219 4217 4220 4222
1495 6 4219 4217 4220 4221
1496 4 4208 4211 4214 4217
1497 5 4212 4211 4214 4217
1498 5 4213 4211 4214 4217
1499 5 4208 4211 4214 4215
1500 5 4208 4211 4214 4216
1501 6 4212 4211 4214 4216
1502 6 4212 4211 4214 4215
1503 6 4213 4211 4214 4216
1504 6 4213 4211 4214 4215
1505 11 6036 8583 8584 8587
1506 13 8584 8587 8590 8591
1507 13 8584 8587 8590 8592
1508 15 8588 8587 8590 8591
1509 15 8588 8587 8590 8592
1510 15 8589 8587 8590 8591
1511 15 8589 8587 8590 8592
1512 14 8585 8584 8587 8588
1513 14 8585 8584 8587 8589
1514 14 8586 8584 8587 8588
1515 14 8586 8584 8587 8589
1516 10 704 707 710 713
1517 10 704 707 710 712
1518 10 704 707 710 711
1519 10 708 707 710 713
1520 10 708 707 710 712
1521 10 708 707 710 711
1522 10 709 707 710 713
1523 10 709 707 710 712
1524 10 709 707 710 711
1525 4 4117 4120 4123 4126
1526 5 4121 4120 4123 4126
1527 5 4122 4120 4123 4126
1528 5 4117 4120 4123 4124
1529 5 4117 4120 4123 4125
1530 6 4121 4120 4123 4124
1531 6 4121 4120 4123 4125
1532 6 4122 4120 4123 4124
1533 6 4122 4120 4123 4125
1534 4 4114 4117 4120 4123
1535 5 4118 4117 4120 4123
1536 5 4119 4117 4120 4123
1537 5 4114 4117 4120 4121
1538 5 4114 4117 4120 4122
1539 6 4118 4117 4120 4122
1540 6 4118 4117 4120 4121
1541 6 4119 4117 4120 4122
1542 6 4119 4117 4120 4121
1543 4 4120 4123 4126 4129
1544 5 4124 4123 4126 4129
1545 5 4125 4123 4126 4129
1546 5 4120 4123 4126 4127
1547 5 4120 4123 4126 4128
1548 6 4124 4123 4126 4128
1549 6 4124 4123 4126 4127
1550 6 4125 4123 4126 4128
1551 6 4125 4123 4126 4127
1552 13 8574 8577 8580 8581
1553 13 8574 8577 8580 8582
1554 15 8578 8577 8580 8581
1555 15 8578 8577 8580 8582
1556 15 8579 8577 8580 8581
1557 15 8579 8577 8580 8582
1558 11 6035 8573 8574 8577
1559 10 1568 1571 1574 1577
1560 10 1568 1571 1574 1576
1561 10 1568 1571 1574 1575
1562 10 1572 1571 1574 1577
1563 10 1572 1571 1574 1576
1564 10 1572 1571 1574 1575
1565 10 1573 1571 1574 1577
1566 10 1573 1571 1574 1576
1567 10 1573 1571 1574 1575
1568 14 8605 8604 8607 8608
1569 14 8605 8604 8607 8609
1570 14 8606 8604 8607 8608
1571 14 8606 8604 8607 8609
1572 13 8604 8607 8610 8611
1573 13 8604 8607 8610 8612
1574 15 8608 8607 8610 8611
1575 15 8608 8607 8610 8612
1576 15 8609 8607 8610 8611
1577 15 8609 8607 8610 8612
1578 11 6038 8603 8604 8607
1579 8 265 271 272 273
1580 8 265 271 272 274
1581 8 265 271 272 275
1582 10 1280 1283 1286 1289
1583 10 1280 1283 1286 1288
1584 10 1280 1283 1286 1287
1585 10 1284 1283 1286 1289
1586 10 1284 1283 1286 1288
1587 10 1284 1283 1286 1287
1588 10 1285 1283 1286 1289
1589 10 1285 1283 1286 1288
1590 10 1285 1283 1286 1287
1591 2 262 265 266 269
1592 2 262 265 266 268
1593 2 262 265 266 267
1594 8 270 265 271 272
1595 8 262 265 271 272
1596 8 266 265 271 272
1597 4 3397 3400 3403 3406
1598 5 3401 3400 3403 3406
1599 5 3402 3400 3403 3406
1600 5 3397 3400 3403 3404
1601 5 3397 3400 3403 3405
1602 6 3401 3400 3403 3404
1603 6 3401 3400 3403 3405
1604 6 3402 3400 3403 3404
1605 6 3402 3400 3403 3405
1606 4 3394 3397 3400 3403
1607 5 3398 3397 3400 3403
1608 5 3399 3397 3400 3403
1609 5 3394 3397 3400 3401
1610 5 3394 3397 3400 3402
1611 6 3398 3397 3400 3402
1612 6 3398 3397 3400 3401
1613 6 3399 3397 3400 3402
1614 6 3399 3397 3400 3401
1615 4 3400 3403 3406 3409
1616 5 3404 3403 3406 3409
1617 5 3405 3403 3406 3409
1618 5 3400 3403 3406 3407
1619 5 3400 3403 3406 3408
1620 6 3404 3403 3406 3408
1621 6 3404 3403 3406 3407
1622 6 3405 3403 3406 3408
1623 6 3405 3403 3406 3407
1624 11 6040 8623 8624 8627
1625 14 8625 8624 8627 8628
1626 14 8625 8624 8627 8629
1627 14 8626 8624 8627 8628
1628 14 8626 8624 8627 8629
1629 13 8624 8627 8630 8631
1630 13 8624 8627 8630 8632
1631 15 8628 8627 8630 8631
1632 15 8628 8627 8630 8632
1633 15 8629 8627 8630 8631
1634 15 8629 8627 8630 8632
1635 2 256 259 282 284
1636 2 256 259 282 283
1637 2 260 259 282 285
1638 2 256 259 282 285
1639 2 260 259 282 284
1640 2 260 259 282 283
1641 2 261 259 282 284
1642 2 261 259 282 283
1643 2 261 259 282 285
1644 8 256 259 261 262
1645 8 260 259 261 262
1646 8 2933 2939 2940 2941
1647 8 2933 2939 2940 2942
1648 8 2933 2939 2940 2943
1649 2 263 262 265 270
1650 2 264 262 265 270
1651 2 261 262 265 271
1652 2 261 262 265 270
1653 2 263 262 265 271
1654 2 264 262 265 271
1655 2 261 262 265 266
1656 2 263 262 265 266
1657 2 264 262 265 266
1658 8 259 261 262 263
1659 8 259 261 262 264
1660 8 259 261 262 265
1661 8 262 261 259 282
1662 2 2941 2940 2943 2944
1663 2 2941 2940 2943 2945
1664 2 2942 2940 2943 2944
1665 2 2942 2940 2943 2945
1666 2 2939 2940 2943 2944
1667 2 2939 2940 2943 2945
1668 2 2939 2940 2943 2946
1669 2 2941 2940 2943 2946
1670 2 2942 2940 2943 2946
1671 14 8855 8854 8857 8858
1672 14 8855 8854 8857 8859
1673 14 8856 8854 8857 8858
1674 14 8856 8854 8857 8859
1675 3 284 282 285 286
1676 3 283 282 285 286
1677 3 284 282 285 287
1678 3 283 282 285 287
1679 3 284 282 285 288
1680 3 283 282 285 288
1681 3 259 282 285 286
1682 3 259 282 285 287
1683 3 259 282 285 288
1684 11 6042 8643 8644 8647
1685 13 8644 8647 8650 8651
1686 13 8644 8647 8650 8652
1687 15 8648 8647 8650 8651
1688 15 8648 8647 8650 8652
1689 15 8649 8647 8650 8651
1690 15 8649 8647 8650 8652
1691 14 8645 8644 8647 8648
1692 14 8645 8644 8647 8649
1693 14 8646 8644 8647 8648
1694 14 8646 8644 8647 8649
1695 11 6039 8613 8614 8617
1696 13 8614 8617 8620 8621
1697 13 8614 8617 8620 8622
1698 15 8618 8617 8620 8621
1699 15 8618 8617 8620 8622
1700 15 8619 8617 8620 8621
1701 15 8619 8617 8620 8622
1702 2 2924 2927 2950 2952
1703 2 2924 2927 2950 2951
1704 2 2928 2927 2950 2953
1705 2 2924 2927 2950 2953
1706 2 2928 2927 2950 2952
1707 2 2928 2927 2950 2951
1708 2 2929 2927 2950 2952
1709 2 2929 2927 2950 2951
1710 2 2929 2927 2950 2953
1711 8 2924 2927 2929 2930
1712 8 2928 2927 2929 2930
1713 3 253 256 259 260
1714 3 253 256 259 261
1715 3 253 256 259 282
1716 3 257 256 259 260
1717 3 258 256 259 260
1718 3 257 256 259 261
1719 3 258 256 259 261
1720 3 257 256 259 282
1721 3 258 256 259 282
1722 8 2927 2929 2930 2931
1723 8 2927 2929 2930 2932
1724 8 2927 2929 2930 2933
1725 8 2930 2929 2927 2950
1726 2 2931 2930 2933 2938
1727 2 2932 2930 2933 2938
1728 2 2929 2930 2933 2939
1729 2 2929 2930 2933 2938
1730 2 2931 2930 2933 2939
1731 2 2932 2930 2933 2939
1732 2 2929 2930 2933 2934
1733 2 2931 2930 2933 2934
1734 2 2932 2930 2933 2934
1735 2 2135 2134 2137 2142
1736 2 2136 2134 2137 2142
1737 2 2133 2134 2137 2143
1738 2 2133 2134 2137 2142
1739 2 2135 2134 2137 2143
1740 2 2136 2134 2137 2143
1741 2 2133 2134 2137 2138
1742 2 2135 2134 2137 2138
1743 2 2136 2134 2137 2138
1744 1 2918 2921 2924 2927
1745 1 2922 2921 2924 2927
1746 1 2923 2921 2924 2927
1747 5 2918 2921 2924 2925
1748 5 2918 2921 2924 2926
1749 6 2922 2921 2924 2926
1750 6 2922 2921 2924 2925
1751 6 2923 2921 2924 2926
1752 6 2923 2921 2924 2925
1753 3 2921 2924 2927 2928
1754 3 2921 2924 2927 2929
1755 3 2921 2924 2927 2950
1756 3 2925 2924 2927 2928
1757 3 2926 2924 2927 2928
1758 3 2925 2924 2927 2929
1759 3 2926 2924 2927 2929
1760 3 2925 2924 2927 2950
1761 3 2926 2924 2927 2950
1762 4 2915 2918 2921 2924
1763 5 2919 2918 2921 2924
1764 5 2920 2918 2921 2924
1765 5 2915 2918 2921 2922
1766 5 2915 2918 2921 2923
1767 6 2919 2918 2921 2922
1768 6 2919 2918 2921 2923
1769 6 2920 2918 2921 2922
1770 6 2920 2918 2921 2923
1771 4 2912 2915 2918 2921
1772 5 2916 2915 2918 2921
1773 5 2917 2915 2918 2921
1774 5 2912 2915 2918 2919
1775 5 2912 2915 2918 2920
1776 6 2916 2915 2918 2920
1777 6 2916 2915 2918 2919
1778 6 2917 2915 2918 2920
1779 6 2917 2915 2918 2919
1780 2 2128 2131 2154 2156
1781 2 2128 2131 2154 2155
1782 2 2132 2131 2154 2157
1783 2 2128 2131 2154 2157
1784 2 2132 2131 2154 2156
